Title,Description,Link
Dietrich Mateschitz Creator of the Red Bull Empire Dies at 78, The Austrian salesman turned a Thai energy drink into a marketing juggernaut that owned sports teams media outlets and a winning Formula 1 crew.5 hours ago, https://www.nytimes.com/2022/10/24/world/europe/dietrich-mateschitz-dead.html
Aussie rising star set for first F1 outing this weekend, Aussie rising star Jack Doohan could get his first spin in modern F1 machinery this weekend during free practice at the Mexico City Grand Prix.7 hours ago, https://www.foxsports.com.au/motorsport/formula-one/aussie-rising-star-set-for-first-f1-outing-this-weekend/news-story/5d29aa40075a2c0042cb964657665929
Fernando Alonso: Alpine driver questions Formula 1 direction after US GP penalty, Fernando Alonso questions Formula 1's direction before a protest against a penalty that left him out of the points at the United States Grand Prix.8 hours ago, https://www.bbc.co.uk/sport/formula1/63381586
ESPN’s Formula 1 races will remain commercial-free in new deal “expanded direct-to-consumer rights” also included, On Saturday Disney announced the company's new rights deal with Formula 1 which was reported this summer. The company will reportedly be paying between...8 hours ago, https://awfulannouncing.com/espn/espns-formula-1-races-will-remain-commercial-free-in-new-deal-expanded-direct-to-consumer-rights-also-included.html
Shock Red Bull death rocks Formula 1, Red Bull owner Dietrich Mateschitz has died at the age of 78 prompting tributes to pour in from around the Formula 1 world. Matthew Sullivan. 2 min read.11 hours ago, https://www.news.com.au/sport/motorsport/formula-one/f1-world-mourning-death-of-red-bull-owner-dietrich-mateschitz-at-age-78/news-story/cec06a6e6372bb6ceaa139e5532d76ce
Dietrich Mateschitz Co-Founder of Red Bull Dead at 78: 'A Towering Figure', Dietrich Mateschitz the co-founder of energy drink brand Red Bull has died at age 78.11 hours ago, https://people.com/sports/dietrich-mateschitz-co-founder-of-red-bull-dead-at-78/
F1 NATION: A bumper episode as Red Bull celebrate their fifth constructors' title with Texas win, Christian Horner Felipe Drugovich Sebastian Vettel Alex Albon and Alex Palou celebrate in this episode of F1 Nation.11 hours ago, https://www.formula1.com/en/latest/article.f1-nation-a-bumper-episode-as-red-bull-celebrate-their-fifth-constructors.twSukg92qYut9ihR1da2F.html
Date set for Alpine's protest of Haas-requested Alonso penalty, Alpine's protest of Fernando Alonso's hefty 30-second penalty at the United States Grand Prix will be assessed on the Thursday before Formula 1's Mexico GP.11 hours ago, https://the-race.com/formula-1/date-set-for-alpines-protest-of-haas-requested-alonso-penalty/
Every Formula 1 Driver With Penalty Points on Their License, It was a bumper weekend for penalties as F1 rolled into Austin see which drivers on the grid racked up the most points on their Super License.12 hours ago, https://jalopnik.com/every-formula-1-driver-with-penalty-points-on-their-lic-1849580511
F1 LIVE: Red Bull await budget cap penalty after Max Verstappen’s triumph at US Grand Prix, Max Verstappen passed Lewis Hamilton with six laps remaining to win a thrilling United States Grand Prix and deny the Mercedes driver his first win of the...12 hours ago, https://www.independent.co.uk/f1/red-bull-cost-cap-news-updates-verstappen-b2209089.html
When and where is the next F1 2022 race?, All you need to know ahead of the next Formula 1 race of the 2022 season.12 hours ago, https://www.independent.co.uk/f1/f1-next-race-this-weekend-mexican-grand-prix-b2209496.html
Norris relieved after 'incredibly difficult' run to P6 after battling with Alonso in Texas | Formula 1®, Lando Norris says he had a “very tough race” in Texas where the McLaren driver took a sixth-place finish to keep McLaren firmly in the fight for fourth in...13 hours ago, https://www.formula1.com/en/latest/article.norris-relieved-after-incredibly-difficult-run-to-p6-after-battling-with.4v8miOG9Ftgh0UUwvNpiwm.html
F1 fans in stitches as Martin Brundle pushes aside Apple CEO to see Lewis Hamilton's car, Eagle-eyed Formula 1 fans spotted the moment Sky Sports reporter Martin Brundle paid no notice to one of the biggest businessmen in the world during his...13 hours ago, https://www.mirror.co.uk/sport/formula-1/martin-brundle-tim-cook-usgp-28318060
Mekies says Ferrari left with 'mixed feelings' from USA after Red Bull take eighth-straight win and constructors' title ..., Ferrari's Racing Director Laurent Mekies said Carlos Sainz's Lap 1 retirement from the United States Grand Prix was a “shock” but Charles Leclerc was...13 hours ago, https://www.formula1.com/en/latest/article.mekies-says-ferrari-left-with-mixed-feelings-from-usa-after-red-bull-take.25IrIehYm9cGNu1oCf9X1C.html
Brad Pitt awkwardly snubs Formula 1 reporter on live TV at US Grand Prix, Brad Pitt who will produce and star in an upcoming movie about Formula 1 is under fire for snubbing one of the sport's most beloved commentators.13 hours ago, https://pagesix.com/2022/10/24/brad-pitt-awkwardly-snubs-formula-1-reporter-at-us-grand-prix/
Red Bull and Formula 1 Team Founder Dietrich Mateschitz Dies at 78, Mateschitz has been integral to the growth of one of F1's most successful teams.13 hours ago, https://jalopnik.com/red-bull-and-formula-1-team-founder-dietrich-mateschitz-1849691413
Ex-F1 driver Wehrlein emerges as Porsche LMDh contender after test, Porsche Formula E driver Pascal Wehrlein has emerged as a contender for a seat in one of the German manufacturer's 963 LMDh prototypes after testing the car...13 hours ago, https://www.motorsport.com/wec/news/ex-f1-driver-wehrlein-emerges-as-porsche-lmdh-contender-after-test/10389991/
Circuit of the Americas Is Formula 1's True Home in the U.S., With its skyrocketing popularity in the United States Formula 1 is more poised than ever to take advantage of the diverse audiences this country has to...14 hours ago, https://jalopnik.com/circuit-of-the-americas-is-formula-1s-true-home-in-the-1849689170
McLaren’s Putting Kindle Screens on Its Formula 1 Cars, McLaren's multi-million dollar 2022 Formula 1 car and the e-reader you keep on your bedside table now have something in common: they each feature an...14 hours ago, https://gizmodo.com/mclaren-s-putting-e-ink-screens-formula-1-cars-ads-1849693462
Ten things we learned from the 2022 United States Grand Prix, Formula 1's second trip to the United States in 2022 resulted in another win for Max Verstappen - but Lewis Hamilton gave him a run for his money in a...14 hours ago, https://www.motorsport.com/f1/news/10-things-we-learned-from-the-2022-united-states-grand-prix/10389972/
Formula One | Sport, Lewis Hamilton has conceded his chances of winning a race this season have gone after missing out on victory at the US Grand Prix. Published: 24 Oct 2022.14 hours ago, https://www.theguardian.com/sport/formulaone
Lewis Hamilton believes his chances of winning a race this season have gone, Lewis Hamilton has conceded his chances of winning a race this season have gone. The seven-times champion's unique Formula One record of taking at least one...14 hours ago, https://www.theguardian.com/sport/2022/oct/24/formula-one-f1-lewis-hamilton-believes-his-chances-of-winning-a-race-this-season-have-gone
Gary Anderson: F1 should have more penalties like Alonso's, Harsh or not the penalty Fernando Alonso received at the US GP was right. Gary Anderson hopes this makes F1 teams take more responsibility.14 hours ago, https://the-race.com/formula-1/gary-anderson-f1-should-have-more-penalties-like-alonsos/
Brad Pitt's Brushoff Nearly Leaves Tire Tracks On Formula 1 Reporter Martin Brundle, Formula One reporter Martin Brundle couldn't get Brad Pitt to brake for an interview before the U.S. Grand Prix in Austin Texas on Sunday.14 hours ago, https://www.huffpost.com/entry/brad-pitt-martin-brundle-formula-one_n_635699b2e4b0e376dc1a057d
Dietrich Mateschitz billionaire founder of Red Bull and owner of Formula 1 team dead at 78, Max Verstappen who races for Red Bull won the United States Grand Prix on Sunday. "This one is for Dietrich" he tweeted after the win.15 hours ago, https://www.cbsnews.com/news/dietrich-mateschitz-dead-at-78-red-bull-founder-billionaire-formula-1-max-verstappen-wins-grand-prix-dedicates-race/
Aston Martin close to agreeing F1 cost cap penalty with FIA, The Aston Martin Formula 1 team is close to finalising an Accepted Breach Agreement regarding its cost cap procedural issue.15 hours ago, https://www.motorsport.com/f1/news/aston-martin-close-to-agreeing-f1-cost-cap-penalty-with-fia/10389914/
Brad Pitt Ed Sheeran and More Attend Formula 1 Grand Prix in Austin, Several stars came out to watch Formula 1 world champion Max Verstappen end up victorious at the Sunday race in Austin Texas.15 hours ago, https://people.com/sports/brad-pitt-ed-sheeran-shaquille-o-neal-formula-one-grand-prix-austin-texas-photos/
'I will miss these moments' says Vettel after last-lap Magnussen pass earns him P7 in Austin | Formula 1®, Driver of The Day Sebastian Vettel evidently enjoyed his drive to seventh place in the United States where the Aston Martin driver battled back into the...15 hours ago, https://www.formula1.com/en/latest/article.i-will-miss-these-moments-says-vettel-after-last-lap-magnussen-pass-earns.55Ov9kgcB5IPZ3vHtZ5lpS.html
Daniel Ricciardo: Outgoing McLaren driver hints at 2023 F1 reserve role, Daniel Ricciardo has dropped a strong hint he will be a reserve driver in Formula 1 next season insisting he is not "going away" from the sport despite...15 hours ago, https://www.skysports.com/f1/news/12433/12729260/daniel-ricciardo-outgoing-mclaren-driver-hints-at-2023-f1-reserve-role
Doohan set for Mexico Abu Dhabi F1 free practice runs with Alpine, Jack Doohan is set to run rookie FP1 sessions for Alpine in Mexico and Abu Dhabi marking the Australian's public Formula 1 debut.16 hours ago, https://www.motorsport.com/f1/news/doohan-set-for-mexico-abu-dhabi-f1-free-practice-runs-with-alpine/10389894/
F1 World Championship points after the 2022 United States GP, Max Verstappen won his 13th race of the season in Sunday's United States Grand Prix at Austin's Circuit of The Americas to underline his recently-secured...16 hours ago, https://www.motorsport.com/f1/news/f1-world-championship-points-2022-united-states-gp/10389448/
What a winless Hamilton season won't tell you about his 2022, The bare facts say Lewis Hamilton has had a 2022 F1 season of relative mediocrity but that doesn't do justice to his work behind the scenes.16 hours ago, https://the-race.com/formula-1/what-a-winless-hamilton-season-wont-tell-you-about-his-2022/
Vettel will "miss the adrenaline" of last-lap Magnussen battle from F1, Aston Martin's Sebastian Vettel will 'miss the adrenaline' of his wheel-to-wheel battle with Kevin Magnussen in Austin but says he is not having second...16 hours ago, https://www.motorsport.com/f1/news/vettel-will-miss-the-adrenaline-of-last-lap-magnussen-battle-from-f1/10389808/
Horner: Verstappen F1 recovery “almost scripted” as win honours Mateschitz, Christian Horner says Max Verstappen's charge to victory in the Formula 1 US Grand Prix felt “almost scripted” as Red Bull secured the 2022 constructors'...17 hours ago, https://www.motorsport.com/f1/news/horner-verstappen-recovery-almost-scripted-as-win-honours-mateschitz/10389755/
Russell apologises for first lap incident with Sainz after 'miserable afternoon' at COTA, George Russell was left frustrated after what he called a "miserable afternoon" in Austin that saw him take the chequered flag in fifth place – as the...17 hours ago, https://www.formula1.com/en/latest/article.russell-apologises-for-first-lap-incident-with-sainz-after-miserable.v29ADD3GBdmYoFmVz7Xjl.html
Porsche deal with F1 team "almost done" after collapse of Red Bull negotiations, A report from Europe claims that a deal is nearing completion which would see German manufacturing giant Porsche enter F1 from 2026 after all despite the...17 hours ago, https://www.mirror.co.uk/sport/formula-1/porsche-williams-deal-red-bull-28315290
