Title,Description,Link
Serena Williams is the "newest Formula 1 DJ" (VIDEO), Undoubtedly Serena Williams wants to have as much fun as possible after her retirement from tennis. Most recently the American tennis icon posted a short...2 hours ago, https://www.tennisworldusa.org/tennis/news/Serena_Williams/122888/serena-williams-is-the-newest-formula-1-dj-video/
Who Maserati has lined up to replace F1-bound De Vries, AlphaTauri F1 recruit Nyck de Vries' place at the new-look Maserati MSG Formula E team looks set to be taken by Maximilian Guenther.2 hours ago, https://the-race.com/formula-e/who-maserati-has-lined-up-to-replace-f1-bound-de-vries/
The F1 driver market has one seat left - so why can't anyone claim it?, Mick Schumacher was once again on the wrong end of lady luck at the F1 United States Grand Prix but his performance showed he warrants a seat at Haas.3 hours ago, https://www.crash.net/f1/news/1015610/1/f1-driver-market-has-one-seat-left-so-why-can-t-anyone-claim-it
'That was some driving' – Magnussen applauds Vettel's last gasp overtake as Haas finally get back in the points, Haas started their home race weekend on a high thanks to a new title sponsorship deal for next season and they ended it on the ascendency too after scoring...3 hours ago, https://www.formula1.com/en/latest/article.that-was-some-driving-magnussen-applauds-vettels-last-gasp-overtake-as-haas.2dur3HXfNuwtQEEYU6FFpJ.html
F1 LIVE: Red Bull await budget cap penalty after Max Verstappen’s triumph at US Grand Prix, Max Verstappen passed Lewis Hamilton with six laps remaining to win a thrilling United States Grand Prix and deny the Mercedes driver his first win of the...3 hours ago, https://www.independent.co.uk/f1/red-bull-cost-cap-news-updates-verstappen-b2209089.html
Vettel Reveals Special Memento He's Held On To Since Making His F1 Debut, Many of us are superstitious and it is a popular thing in motorsport too. Looking back at his final race in the United States four-time champ Sebastian...3 hours ago, https://wtf1.com/post/vettel-reveals-special-memento-hes-held-on-to-since-making-his-f1-debut/
F1's new controversy is odd but has major implications, The Alpine-Haas protests have created F1's strangest controversy of the season but the fallout could be really impactful.4 hours ago, https://the-race.com/formula-1/f1s-new-controversy-is-odd-but-has-major-implications/
Ralf Schumacher critical of Haas boss Steiner: “It's not Netflix here…”, Ralf Schumacher the uncle of Haas driver Mick Schumacher has criticised the team's boss Guenther Steiner.4 hours ago, https://www.crash.net/f1/news/1015604/1/ralf-schumacher-critical-haas-boss-steiner-it-s-not-netflix-here
'It was my mistake' admits Bottas as he rues spinning out of US GP on a day points were possible | Formula 1�, The Finn took responsibility for the spin which cost Alfa Romeo dearly in their hunt for points.4 hours ago, https://www.formula1.com/en/latest/article.it-was-my-mistake-admits-bottas-as-he-rues-spinning-out-of-us-gp-on-a-day.1kSfefcdkL4qo4Jk9k2eRa.html
How McLaren uses high-tech to make race-deciding strategy calls, It may seem hard to believe but when the McLaren Formula 1 Team brings Lando Norris or Daniel Ricciardo in for a fresh set of tyres during a race...4 hours ago, https://www.motorsport.com/f1/news/how-mclaren-uses-high-tech-to-make-race-deciding-strategy-calls/10390208/
Alonso: US GP protest decision will dictate if F1 is heading in "right direction", Fernando Alonso says the decision the FIA's Formula 1 stewards make about his Alpine team's protest after the United States GP will dictate the 'direction'...5 hours ago, https://www.motorsport.com/f1/news/alonso-us-gp-protest-decision-will-dictate-if-f1-is-heading-in-right-direction/10390182/
The two reasons why Hamilton lost the United States GP, Max Verstappen's dominant Formula 1 season continued in Austin but not without a serious challenge from Lewis Hamilton and Mercedes who nearly won for the...5 hours ago, https://www.motorsport.com/f1/news/the-two-reasons-why-hamilton-lost-the-united-states-gp/10390161/
Red Bull’s F1 straight-line advantage is "good protection" says Ferrari, Red Bull's current straight-line speed advantage gives it “very good protection” over the rest of the Formula 1 teams according to Ferrari sporting chief...6 hours ago, https://www.motorsport.com/f1/news/red-bulls-f1-straight-line-advantage-is-good-protection-says-ferrari/10389965/
F1 NATION: A bumper episode as Red Bull celebrate their fifth constructors' title with Texas win, Christian Horner Felipe Drugovich Sebastian Vettel Alex Albon and Alex Palou celebrate in this episode of F1 Nation.6 hours ago, https://www.formula1.com/en/latest/article.f1-nation-a-bumper-episode-as-red-bull-celebrate-their-fifth-constructors.twSukg92qYut9ihR1da2F.html
Shock Red Bull death rocks Formula 1, Red Bull owner Dietrich Mateschitz has died at the age of 78 prompting tributes to pour in from around the Formula 1 world. Matthew Sullivan. 2 min read.6 hours ago, https://www.news.com.au/sport/motorsport/formula-one/f1-world-mourning-death-of-red-bull-owner-dietrich-mateschitz-at-age-78/news-story/cec06a6e6372bb6ceaa139e5532d76ce
Mercedes: Arguing new wing detail probably not worth the risk, Mercedes F1 technical director Mike Elliott believes it may not be worth arguing with the FIA over its as-yet unraced new front wing.7 hours ago, https://the-race.com/formula-1/mercedes-arguing-new-wing-detail-probably-not-worth-the-risk/
Wolff: DNA of Mercedes F1 car is going to change in 2023, Toto Wolff says the “DNA” of Mercedes' Formula 1 car is going to change in 2023 as it looks to resolve the issues in its W13 chassis.7 hours ago, https://www.autosport.com/f1/news/wolff-dna-of-mercedes-f1-car-is-going-to-change-in-2023/10389936/
Brad Pitt film to take F1 to ‘another dimension’; FIA makes changes in Japan debacle: F1 Pit Talk, Dual Academy Award winner Brad Pitt is being backed by Formula 1 to take the sport to the silver screen in a movie that could be shot during race weekends...7 hours ago, https://www.foxsports.com.au/motorsport/formula-one/brad-pitt-film-to-take-f1-to-another-dimension-fia-makes-changes-in-japan-debacle-f1-pit-talk/news-story/831f11d3766fedb2d2f268dabd9b2f62
'Choosing to laugh as I don't want to cry' - Ricciardo's US GP, Daniel Ricciardo said he was left feeling "helpless" during the United States GP after a race that vindicates his 2023 decision.7 hours ago, https://the-race.com/formula-1/choosing-to-laugh-as-i-dont-want-to-cry-ricciardos-us-gp/
Villeneuve's 1997 championship-winning Williams show car up for sale on F1 Authentics | Formula 1�, Jacques Villeneuve's 1997 Williams FW19 has come up for sale on F1 Authentics 25 years on from his title-winning season. Villeneuve won the 1997 Formula 1...8 hours ago, https://www.formula1.com/en/latest/article.villeneuves-1997-championship-winning-williams-show-car-up-for-sale-on-f1.5tWbXYux5HZMmH31k0oWLZ.html
Alonso questions F1's 'direction' amid penalty dispute, Fernando Alonso has called F1's “direction” into question and says Thursday will be “an important day” for the championship.8 hours ago, https://the-race.com/formula-1/alonso-questions-f1s-direction-amid-penalty-dispute/
How Vandoorne helped shape Super Formula's new king, Honda's Tomoki Nojiri stands on the cusp of becoming a two-time Super Formula champion in this weekend's Suzuka finale. But back in 2016 the humbling...8 hours ago, https://www.motorsport.com/super-formula/news/vandoorne-nojiri-dandelion-honda-2016/10389527/
